source_name,source_attributes,triples_map_id,data_source,ref_form,iterator,tablename,query,subject_template,subject_reference,subject_constant,subject_rdf_class,subject_termtype,subject_graph,predicate_constant,predicate_template,predicate_reference,object_constant,object_template,object_reference,object_termtype,object_datatype,object_language,object_parent_triples_map,join_conditions,predicate_object_graph
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#distanceTraveled,,,,,SHAPE_DIST_TRAVELED,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#arrivalTime,,,,,ARRIVAL_TIME,,http://www.w3.org/2001/XMLSchema#duration,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#dropOffType,,,,http://transport.linkeddata.es/resource/DropOffType/{DROP_OFF_TYPE},,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#pickupType,,,,http://transport.linkeddata.es/resource/PickupType/{PICKUP_TYPE},,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#headsign,,,,,STOP_HEADSIGN,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#stopSequence,,,,,STOP_SEQUENCE,,http://www.w3.org/2001/XMLSchema#integer,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#stop,,,,,,,,,http://example.org/stops,"{'ub1bL87C21': {'child_value': 'STOP_ID', 'parent_value': 'STOP_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#trip,,,,,,,,,http://example.org/trips,"{'ub1bL80C21': {'child_value': 'TRIP_ID', 'parent_value': 'TRIP_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stoptimes,,,,STOP_TIMES,,http://transport.linkeddata.es/madrid/metro/stoptimes/{TRIP_ID}-{STOP_ID}-{ARRIVAL_TIME},,,http://vocab.gtfs.org/terms#StopTime,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#departureTime,,,,,DEPARTURE_TIME,,http://www.w3.org/2001/XMLSchema#duration,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/agency,,,,AGENCY,,http://transport.linkeddata.es/madrid/agency/{AGENCY_ID},,,http://vocab.gtfs.org/terms#Agency,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#fareUrl,,,,,AGENCY_FARE_URL,,,,,nan,
